keys,ja,en
NAMED_PARAM_3142,​,​
NAMED_PARAM_3143,​,​
NAMED_PARAM_3144,​,​
NAMED_PARAM_3145,​,​
NAMED_PARAM_3146,​,​
NAMED_PARAM_3147,​,​
NAMED_PARAM_3148,行く手を阻む,Obstructing
NAMED_PARAM_3149,行く手を阻む,Obstructing
NAMED_PARAM_3151,​,​
NAMED_PARAM_3152,潜入部隊アンセスターオーク,Infiltration Team Ancestor Orc
NAMED_PARAM_3153,奇襲のエキスパートトルーパー,Ambush Expert Trooper
NAMED_PARAM_3154,堕ちたる者,The Fallen
NAMED_PARAM_3156,魔法暗殺部隊の目眩まし,Dazzle of the Magic Assassination Unit
NAMED_PARAM_3157,蝕まれた,Corrupted
NAMED_PARAM_3158,蝕まれた,Corrupted
NAMED_PARAM_3159,蝕まれた,Corrupted
NAMED_PARAM_3160,蝕まれた,Corrupted
NAMED_PARAM_3161,蝕まれた,Corrupted
NAMED_PARAM_3162,蝕まれた,Corrupted
NAMED_PARAM_3163,蝕まれた,Corrupted
NAMED_PARAM_3164,蝕まれた,Corrupted
NAMED_PARAM_3167,​,​
NAMED_PARAM_3168,闇に呑まれ硬化した,Hardened by Darkness
NAMED_PARAM_3169,闇に呑まれ硬化した,Hardened by Darkness
NAMED_PARAM_3170,闇に呑まれ硬化した,Hardened by Darkness
NAMED_PARAM_3171,闇に呑まれ硬化した,Hardened by Darkness
NAMED_PARAM_3172,闇に呑まれ強暴化した,Ravaged by Darkness
NAMED_PARAM_3173,闇に呑まれ硬化した,Hardened by Darkness
NAMED_PARAM_3174,闇に呑まれ強暴化した,Ravaged by Darkness
NAMED_PARAM_3175,闇に呑まれ強暴化した,Ravaged by Darkness
NAMED_PARAM_3176,闇に呑まれ強暴化した,Ravaged by Darkness
NAMED_PARAM_3177,闇に呑まれ強暴化した,Ravaged by Darkness
NAMED_PARAM_3178,闇に呑まれ強暴化した,Ravaged by Darkness
NAMED_PARAM_3179,闇に呑まれ強暴化した,Ravaged by Darkness
NAMED_PARAM_3180,​,​
NAMED_PARAM_3181,​,​
NAMED_PARAM_3182,​,​
NAMED_PARAM_3183,蝕まれた,Corrupted
NAMED_PARAM_3184,​,​
NAMED_PARAM_3185,蝕まれた,Corrupted
NAMED_PARAM_3186,​,​
NAMED_PARAM_3187,​,​
NAMED_PARAM_3188,​,​
NAMED_PARAM_3189,​,​
NAMED_PARAM_3190,​,​
NAMED_PARAM_3191,​,​
NAMED_PARAM_3192,​,​
NAMED_PARAM_3193,漲る力を秘めた,Overflowing Force
NAMED_PARAM_3194,黒騎士の戦徒,The Black Knight's Myrmidon
NAMED_PARAM_3195,白竜黒騎士の影,Shadow of the White Dragon Black Knight
NAMED_PARAM_3196,白竜,The White Dragon
NAMED_PARAM_3197,白竜の覚者・レオ,"Arisen of the White Dragon, Leo"
NAMED_PARAM_3198,​,​
NAMED_PARAM_3199,異界の,of the Other World
NAMED_PARAM_3200,激昂,enraged
NAMED_PARAM_3203,激昂,enraged
NAMED_PARAM_3204,激昂,enraged
NAMED_PARAM_3205,激昂,enraged
NAMED_PARAM_3206,激昂,enraged
NAMED_PARAM_3207,激昂スパインバック,Severely Infected Spineback
NAMED_PARAM_3208,激昂,enraged
NAMED_PARAM_3209,激昂,enraged
NAMED_PARAM_3210,激昂,enraged
NAMED_PARAM_3211,異界の,of the Other World
NAMED_PARAM_3212,激昂,enraged
NAMED_PARAM_3213,​,​
NAMED_PARAM_3214,​,​
NAMED_PARAM_3215,​,​
NAMED_PARAM_3216,​,​
NAMED_PARAM_3217,​,​
NAMED_PARAM_3218,​,​
NAMED_PARAM_3219,​,​
NAMED_PARAM_3220,​,​
NAMED_PARAM_3221,​,​
NAMED_PARAM_3231,​,​
NAMED_PARAM_3232,​,​
NAMED_PARAM_3233,​,​
NAMED_PARAM_3234,​,​
NAMED_PARAM_3235,​,​
NAMED_PARAM_3236,​,​
NAMED_PARAM_3237,​,​
NAMED_PARAM_3238,​,​
NAMED_PARAM_3239,​,​
NAMED_PARAM_3240,​,​
NAMED_PARAM_3241,​,​
NAMED_PARAM_3242,​,​
NAMED_PARAM_3243,​,​
NAMED_PARAM_3244,​,​
NAMED_PARAM_3245,​,​
NAMED_PARAM_3246,​,​
NAMED_PARAM_3247,​,​
NAMED_PARAM_3250,・エクストラ,(Extra)
